customer_id,first_name,last_name,gender,age,occupation,monthly_income,marital_status,city,state,segment,preferred_category,preferred_payment,loyalty_score
CUS0001,Aisha,Sharma,Male,30,Software Engineer,105310,Married,Chennai,Tamil Nadu,New,Electronics,Cash On Delivery,25
CUS0002,Sneha,Sharma,Male,42,Doctor,208742,Married,Delhi,Delhi,Regular,Home Appliances,UPI,100
CUS0003,Kiran,Verma,Female,36,Government Employee,145156,Single,Pune,Maharashtra,New,Groceries,Cash On Delivery,97
CUS0004,Arjun,Sharma,Male,20,Student,33340,Married,Mumbai,Maharashtra,Regular,Home Appliances,Cash On Delivery,40
CUS0005,Aisha,Singh,Female,21,Student,26286,Single,Hyderabad,Telangana,New,Fashion,Credit Card,72
CUS0006,Sneha,Reddy,Male,18,Student,34602,Single,Bangalore,Karnataka,Premium,Electronics,UPI,85
CUS0007,Rohit,Kumar,Female,51,Homemaker,82902,Single,Hyderabad,Telangana,Premium,Electronics,UPI,24
CUS0008,Neha,Joshi,Male,43,Government Employee,227733,Single,Chennai,Tamil Nadu,Premium,Skincare,Credit Card,9
CUS0009,Sneha,Patel,Male,42,Doctor,146286,Married,Delhi,Delhi,Regular,Groceries,UPI,4
CUS0010,Vikram,Reddy,Male,24,Software Engineer,95940,Married,Delhi,Delhi,New,Home Appliances,Cash On Delivery,41
CUS0011,Kiran,Sharma,Male,57,Homemaker,96265,Married,Delhi,Delhi,Regular,Fashion,Debit Card,55
CUS0012,Neha,Sharma,Female,54,Homemaker,63289,Married,Chennai,Tamil Nadu,Premium,Groceries,Debit Card,2
CUS0013,Rohit,Joshi,Male,54,Homemaker,49733,Married,Pune,Maharashtra,Regular,Fashion,Debit Card,31
CUS0014,Arjun,Singh,Female,52,Business Owner,114783,Married,Mumbai,Maharashtra,Regular,Fashion,UPI,20
CUS0015,Vikram,Iyer,Female,32,Software Engineer,91493,Married,Chennai,Tamil Nadu,Premium,Electronics,Debit Card,9
CUS0016,Vikram,Kumar,Female,41,Government Employee,122809,Married,Mumbai,Maharashtra,Regular,Fashion,Credit Card,25
CUS0017,Priya,Patel,Female,24,Teacher,34195,Single,Delhi,Delhi,Regular,Skincare,UPI,91
CUS0018,Priya,Joshi,Male,35,Sales Executive,49365,Married,Pune,Maharashtra,Premium,Groceries,Credit Card,100
CUS0019,Arjun,Kumar,Female,59,Business Owner,25610,Married,Delhi,Delhi,New,Groceries,Debit Card,72
CUS0020,Rahul,Verma,Female,29,Teacher,34030,Single,Bangalore,Karnataka,Regular,Home Appliances,Debit Card,100
CUS0021,Vikram,Nair,Female,50,Doctor,124048,Married,Chennai,Tamil Nadu,New,Home Appliances,Credit Card,28
CUS0022,Priya,Iyer,Female,40,Doctor,53607,Single,Pune,Maharashtra,Regular,Home Appliances,Cash On Delivery,73
CUS0023,Aisha,Joshi,Female,58,Homemaker,99714,Married,Pune,Maharashtra,Premium,Skincare,Debit Card,6
CUS0024,Ananya,Kumar,Male,35,Software Engineer,107317,Married,Delhi,Delhi,Regular,Skincare,Debit Card,7
CUS0025,Aisha,Gupta,Male,54,Business Owner,46869,Married,Chennai,Tamil Nadu,Regular,Fashion,Credit Card,20
CUS0026,Ananya,Verma,Male,34,Sales Executive,86145,Married,Pune,Maharashtra,Regular,Home Appliances,Credit Card,99
CUS0027,Aisha,Gupta,Female,51,Business Owner,29241,Married,Pune,Maharashtra,Regular,Fitness,Debit Card,51
CUS0028,Ananya,Iyer,Female,42,Business Owner,63927,Married,Hyderabad,Telangana,Premium,Home Appliances,Credit Card,5
CUS0029,Neha,Patel,Male,34,Teacher,49758,Married,Pune,Maharashtra,New,Fitness,Credit Card,82
CUS0030,Ananya,Sharma,Male,55,Homemaker,122393,Married,Hyderabad,Telangana,Regular,Fitness,Cash On Delivery,82
CUS0031,Kiran,Joshi,Female,41,Business Owner,222017,Married,Delhi,Delhi,Premium,Fitness,Credit Card,12
CUS0032,Aisha,Sharma,Female,43,Government Employee,155233,Single,Pune,Maharashtra,Regular,Fashion,Credit Card,48
CUS0033,Neha,Kumar,Female,36,Government Employee,76415,Single,Hyderabad,Telangana,New,Fashion,Credit Card,53
CUS0034,Neha,Joshi,Female,58,Business Owner,97624,Single,Pune,Maharashtra,New,Home Appliances,Credit Card,23
CUS0035,Rohit,Gupta,Female,23,Student,20598,Married,Pune,Maharashtra,New,Electronics,Credit Card,4
CUS0036,Kiran,Joshi,Female,30,Teacher,53370,Married,Delhi,Delhi,Regular,Electronics,Credit Card,28
CUS0037,Rahul,Reddy,Male,43,Government Employee,135245,Single,Hyderabad,Telangana,Regular,Fitness,Debit Card,97
CUS0038,Rahul,Verma,Male,45,Business Owner,230532,Married,Mumbai,Maharashtra,Regular,Fashion,Debit Card,70
CUS0039,Ananya,Verma,Female,36,Business Owner,127118,Single,Mumbai,Maharashtra,Regular,Home Appliances,Credit Card,18
CUS0040,Rahul,Kumar,Female,36,Business Owner,112223,Single,Bangalore,Karnataka,Premium,Electronics,UPI,4
CUS0041,Neha,Gupta,Male,46,Doctor,83289,Married,Delhi,Delhi,Regular,Groceries,Debit Card,39
CUS0042,Vikram,Nair,Female,41,Government Employee,164913,Married,Hyderabad,Telangana,Regular,Electronics,Cash On Delivery,58
CUS0043,Arjun,Reddy,Female,58,Business Owner,148676,Single,Pune,Maharashtra,New,Home Appliances,UPI,55
CUS0044,Priya,Gupta,Female,28,Sales Executive,47913,Married,Hyderabad,Telangana,New,Skincare,Debit Card,51
CUS0045,Kiran,Sharma,Male,31,Software Engineer,101135,Married,Bangalore,Karnataka,New,Fitness,Cash On Delivery,5
CUS0046,Sneha,Verma,Male,40,Doctor,55825,Married,Hyderabad,Telangana,New,Home Appliances,Cash On Delivery,39
CUS0047,Rahul,Verma,Female,37,Government Employee,221126,Married,Bangalore,Karnataka,Regular,Fashion,Debit Card,72
CUS0048,Aisha,Gupta,Male,59,Homemaker,44954,Married,Pune,Maharashtra,Premium,Fashion,Credit Card,13
CUS0049,Vikram,Nair,Female,20,Student,17319,Married,Bangalore,Karnataka,Regular,Skincare,Credit Card,27
CUS0050,Priya,Joshi,Male,37,Doctor,218539,Single,Mumbai,Maharashtra,New,Electronics,Cash On Delivery,83
CUS0051,Arjun,Sharma,Female,51,Homemaker,111131,Married,Delhi,Delhi,Regular,Electronics,Credit Card,83
CUS0052,Priya,Kumar,Male,41,Government Employee,158397,Single,Delhi,Delhi,Regular,Fitness,Credit Card,93
CUS0053,Rohit,Singh,Male,44,Government Employee,232501,Single,Hyderabad,Telangana,Premium,Groceries,Credit Card,44
CUS0054,Arjun,Nair,Female,56,Business Owner,128781,Single,Hyderabad,Telangana,Regular,Fashion,Credit Card,53
CUS0055,Kiran,Gupta,Male,40,Doctor,213029,Married,Delhi,Delhi,Regular,Home Appliances,Credit Card,43
CUS0056,Ananya,Nair,Male,53,Business Owner,82946,Married,Pune,Maharashtra,Regular,Fashion,Cash On Delivery,53
CUS0057,Aisha,Kumar,Male,25,Teacher,115014,Married,Delhi,Delhi,Regular,Groceries,Credit Card,75
CUS0058,Neha,Verma,Female,23,Student,19928,Single,Mumbai,Maharashtra,Regular,Skincare,Debit Card,84
CUS0059,Rohit,Nair,Male,22,Student,34580,Married,Bangalore,Karnataka,Premium,Fitness,Cash On Delivery,89
CUS0060,Arjun,Gupta,Male,29,Software Engineer,30376,Single,Pune,Maharashtra,Regular,Electronics,Credit Card,62
CUS0061,Neha,Sharma,Male,19,Student,33617,Married,Pune,Maharashtra,Regular,Electronics,Credit Card,44
CUS0062,Sneha,Patel,Male,59,Business Owner,100939,Single,Delhi,Delhi,Premium,Electronics,Debit Card,75
CUS0063,Aisha,Joshi,Male,43,Doctor,192361,Married,Delhi,Delhi,Premium,Fashion,Credit Card,49
CUS0064,Rohit,Joshi,Male,47,Government Employee,209065,Married,Chennai,Tamil Nadu,Premium,Fashion,Cash On Delivery,31
CUS0065,Ananya,Gupta,Male,34,Sales Executive,92297,Single,Delhi,Delhi,Regular,Home Appliances,UPI,22
CUS0066,Rohit,Gupta,Female,26,Teacher,100226,Married,Hyderabad,Telangana,Regular,Groceries,UPI,50
CUS0067,Rahul,Verma,Female,23,Student,12774,Single,Pune,Maharashtra,Premium,Electronics,Credit Card,73
CUS0068,Aisha,Singh,Female,52,Homemaker,119393,Married,Bangalore,Karnataka,Premium,Fitness,Credit Card,53
CUS0069,Arjun,Reddy,Male,18,Student,16541,Married,Pune,Maharashtra,Regular,Home Appliances,Cash On Delivery,19
CUS0070,Aisha,Iyer,Female,46,Business Owner,99805,Single,Chennai,Tamil Nadu,Premium,Groceries,UPI,52
CUS0071,Rahul,Kumar,Male,19,Student,19039,Married,Bangalore,Karnataka,Premium,Fitness,Cash On Delivery,15
CUS0072,Rahul,Kumar,Female,22,Student,12078,Single,Hyderabad,Telangana,Regular,Fashion,Credit Card,50
CUS0073,Vikram,Sharma,Male,30,Teacher,115199,Married,Delhi,Delhi,Premium,Fashion,Cash On Delivery,97
CUS0074,Neha,Patel,Male,46,Business Owner,223114,Single,Chennai,Tamil Nadu,Regular,Skincare,Cash On Delivery,84
CUS0075,Sneha,Verma,Male,42,Doctor,216191,Married,Chennai,Tamil Nadu,Regular,Groceries,UPI,48
CUS0076,Ananya,Patel,Female,43,Business Owner,147407,Single,Pune,Maharashtra,Premium,Fashion,UPI,85
CUS0077,Sneha,Iyer,Male,31,Software Engineer,104038,Single,Bangalore,Karnataka,New,Electronics,Cash On Delivery,59
CUS0078,Ananya,Joshi,Female,49,Government Employee,217015,Married,Hyderabad,Telangana,Regular,Groceries,UPI,50
CUS0079,Aisha,Gupta,Female,24,Sales Executive,38046,Married,Delhi,Delhi,Regular,Groceries,Cash On Delivery,25
CUS0080,Aisha,Nair,Male,18,Student,21955,Married,Chennai,Tamil Nadu,New,Fashion,Debit Card,98
CUS0081,Vikram,Verma,Female,44,Business Owner,240558,Single,Chennai,Tamil Nadu,Regular,Skincare,Credit Card,46
CUS0082,Rahul,Nair,Male,41,Business Owner,223496,Married,Chennai,Tamil Nadu,Premium,Fashion,Cash On Delivery,93
CUS0083,Ananya,Gupta,Female,48,Doctor,179256,Married,Bangalore,Karnataka,Regular,Home Appliances,Debit Card,8
CUS0084,Aisha,Kumar,Male,49,Doctor,124501,Married,Bangalore,Karnataka,Regular,Home Appliances,Cash On Delivery,57
CUS0085,Kiran,Patel,Female,53,Business Owner,110189,Married,Bangalore,Karnataka,Regular,Fashion,Debit Card,57
CUS0086,Arjun,Iyer,Male,19,Student,19878,Single,Delhi,Delhi,Regular,Groceries,Credit Card,61
CUS0087,Aisha,Singh,Male,47,Business Owner,111794,Single,Delhi,Delhi,Regular,Groceries,Credit Card,4
CUS0088,Sneha,Gupta,Female,23,Student,34720,Single,Mumbai,Maharashtra,Regular,Electronics,Cash On Delivery,74
CUS0089,Aisha,Iyer,Female,48,Government Employee,75514,Single,Pune,Maharashtra,Regular,Fashion,Credit Card,13
CUS0090,Vikram,Gupta,Male,48,Government Employee,157514,Married,Chennai,Tamil Nadu,Regular,Fashion,Cash On Delivery,87
CUS0091,Sneha,Iyer,Male,45,Government Employee,151596,Married,Pune,Maharashtra,Regular,Groceries,Cash On Delivery,38
CUS0092,Arjun,Verma,Male,19,Student,23048,Single,Pune,Maharashtra,New,Skincare,Debit Card,18
